"","x"
"1216",1.41741337308517
"1217",1.12078021295591
"1218",0.289276955709664
"1219",0.402364962158253
"1220",0.339423638187381
"1221",0.982024623784763
"1222",1.17873130050487
"1223",0.47474651758212
"1224",0.231216645763389
"1225",0.164677814036785
"1226",0.954916635307579
"1227",0.470704923739172
"1228",0.0660947477937638
"1229",0.215589993026492
"1230",0.262849103854721
"1231",0.464430623613522
"1232",1.0883055460697
"1233",0.890005566611266
"1234",0.731659980246576
"1235",1.03352007277283
"1236",1.21151774248468
"1237",1.01965358825684
"1238",0.812390558874938
"1239",1.00614961017604
"1240",-0.145748697839628
"1241",0.219647992987153
"1242",0.831684898863745
"1243",0.560875705554273
"1244",0.0847934080954194
"1245",0.72451853665423
"1246",0.733398187576611
"1247",0.79651513364004
"1248",0.601242573750782
"1249",0.193681447753218
"1250",0.611641341393704
"1251",0.671249349430232
"1252",0.00264008785942131
"1253",-0.126854367797712
"1254",-0.0364562504196539
"1255",0.130264992034135
"1256",-0.108426541868095
"1257",0.10388409755688
"1258",0.00569752238159361
"1259",0.20156534695
"1260",0.697809302992833
"1261",1.10306556479907
"1262",0.687005947211494
"1263",0.862880316137338
"1264",1.03953555259347
"1265",0.901594005811192
"1266",0.340032809126392
"1267",0.762937847215459
"1268",0.862336136970927
"1269",0.897348920487709
"1270",0.975274260063267
"1271",0.918523946011571
"1272",0.699969561188189
"1273",0.796575340980774
"1274",0.73499002430575
"1275",0.279671291461263
"1276",-0.137467752035148
"1277",-0.0589191619531168
"1278",0.122530042156845
"1279",0.339735484744561
"1280",0.156092893606016
"1281",0.174596173982746
"1282",0.470271203144818
"1283",1.20980932453004
"1284",1.33409820445705
"1285",1.3869904534426
"1286",1.17551793861688
"1287",1.32436796159909
"1288",1.38744679596255
"1289",1.43333427360524
"1290",0.861624456027779
"1291",1.11627142942675
"1292",0.768204871931206
"1293",0.731994864320524
"1294",0.148211460390406
"1295",0.16843985959193
"1296",0.228082393629349
"1297",0.219771228787937
"1298",0.33784404599049
"1299",0.90978112064682
"1300",0.283778876966462
"1301",0.118238835704362
"1302",-0.0986999072100222
"1303",0.0602068478883043
"1304",0.206302513871977
"1305",0.248665242630908
"1306",0.543387296237528
"1307",0.398019922316755
"1308",0.29567122091113
"1309",0.44223460725978
"1310",0.2396510805226
"1311",0.322922105579926
"1312",1.21394334153576
"1313",1.25943061350513
"1314",1.06866566366641
"1315",0.582125063075667
"1316",0.937655135052272
"1317",0.496211077678809
"1318",0.843611954357489
"1319",0.99755276409463
"1320",1.01208138904506
"1321",0.418804926339375
"1322",0.266170211339091
"1323",0.152691849497065
"1324",-0.0150503646167636
"1325",0.210091539129252
"1326",0.379177579249198
"1327",0.216722306728345
"1328",0.463097271668232
"1329",0.312127344905857
"1330",0.634065869637519
"1331",0.892850721698695
"1332",1.15106659700816
"1333",0.923253680857393
"1334",0.675829768293198
"1335",0.871955002042713
"1336",0.855019616207361
"1337",0.852489813601382
"1338",0.404904041980443
"1339",0.879173485062603
"1340",0.736573156583593
"1341",0.834222409155219
"1342",0.763704190647693
"1343",0.884256966598574
"1344",0.705113967593979
"1345",0.651833032149281
"1346",0.929761670971525
"1347",0.935617340103764
"1348",0.676905854569273
"1349",0.647020922888316
"1350",0.602295951255763
"1351",0.659746169127714
"1352",0.524737208004538
"1353",0.736847287488779
"1354",0.104307645578497
"1355",0.0434506207094954
"1356",0.129309047125883
"1357",0.906076608483461
"1358",0.79648493790845
"1359",1.26637151188415
"1360",1.50454707654065
"1361",1.63218159874393
"1362",1.29133863963988
"1363",1.46399301950729
"1364",0.757466757015336
"1365",0.992919798550238
"1366",0.981842768179899
"1367",0.801165304267297
"1368",0.664532001528492
"1369",0.319674072283869
"1370",-0.223915972987901
"1371",-0.309277030955156
"1372",-0.292355320431502
"1373",-0.210040412069898
"1374",-0.263906296493739
"1375",-0.31061227001236
"1376",-0.143264496576296
"1377",-0.420484121365173
"1378",-0.0269406340429187
"1379",0.781267638151435
"1380",1.29467766411011
"1381",1.1203860043479
"1382",1.00311089180906
"1383",0.857494283196493
"1384",-0.015642276251832
"1385",0.188987173012512
"1386",0.799323282736374
"1387",1.11912169208883
"1388",0.671564446316361
"1389",0.817208532732478
"1390",0.840998003815817
"1391",0.812803460422371
"1392",0.708540000810861
"1393",-0.175860179260009
"1394",-0.431782752848114
"1395",0.492921670684919
"1396",0.637044431263017
"1397",0.628293605823405
"1398",0.536488361925449
"1399",0.638244931983785
"1400",0.549100370570493
"1401",0.61718819389495
"1402",-0.26309870029817
"1403",-0.17715803238041
"1404",0.440469405202776
"1405",0.905256581349229
"1406",0.719995878744458
"1407",1.00401905511787
"1408",1.27032079503644
"1409",0.614548491291933
"1410",1.04333980947086
"1411",1.07074237244268
"1412",0.279530901910036
"1413",0.246115775979319
"1414",0.157572944223492
"1415",0.215478579494181
"1416",0.101876240904804
"1417",0.109784320219823
"1418",-0.119498913270277
"1419",-0.104186124580021
"1420",0.0359021915584222
"1421",0.179115390439314
"1422",0.212325771077042
"1423",0.0228636783785277
"1424",0.171321273785213
"1425",0.117990968583702
"1426",0.41208919124372
"1427",0.663181601859326
"1428",0.911890566296136
"1429",-0.522252266256841
"1430",0.507344177489127
"1431",0.198187452242723
"1432",-0.0095761502554432
"1433",0.750263100205108
"1434",0.873071927272002
"1435",1.17401535908827
"1436",0.909618806826628
"1437",0.647877119712777
"1438",0.601873730933486
"1439",0.174022694556224
"1440",-1.04504156656788
"1441",-1.6917855383208
"1442",-1.41510997459294
"1443",0.395296613058447
"1444",0.788527371296426
"1445",0.0396607222869826
"1446",-1.34096509732621
"1447",-1.93170920832662
"1448",-2.54368415399709
"1449",-2.28662758151726
"1450",-0.00411104186002938
"1451",0.875314998192877
"1452",0.72176883682565
"1453",0.977180502903414
"1454",0.77276877721459
"1455",0.755924106602287
"1456",0.693113821409915
"1457",0.767366315457528
"1458",0.420683788398067
"1459",0.776126913279039
"1460",0.123680321495976
"1461",0.123984040575663
"1462",0.634103277350624
"1463",0.437646362301752
"1464",0.651002604964348
"1465",0.489488284489072
"1466",0.663441405077555
"1467",0.33375167167073
"1468",0.14351737235398
"1469",0.747640976020042
"1470",0.888699932455874
"1471",0.74977852175997
"1472",0.852483742270538
"1473",0.879735422512399
"1474",0.632082543900774
"1475",1.38752639345782
"1476",1.08555355384894
"1477",1.38697593649469
"1478",1.07218791164842
"1479",0.785096124317349
"1480",0.865584587761912
"1481",0.279294922177075
"1482",0.0187259915777586
"1483",0.424169391808887
"1484",0.524067053148611
"1485",0.331290028409383
"1486",0.458526774256335
"1487",0.422263126459974
"1488",0.0600099473157873
